id,external_id,date,channel,seller_id,status,updated_at,delivered_at
250,ORD-3526042002,2025-05-07T17:31:36,ozon,27,shipped,2025-05-12T10:31:36,
251,ORD-5461228881,2025-03-27T09:05:26,site,10,delivered,2025-03-28T02:05:26,2025-03-30T16:05:26
252,ORD-2088868581,2025-08-13T03:12:25,site,28,cancelled,2025-08-14T20:12:25,
253,ORD-6418739301,2025-07-02T19:16:15,site,18,cancelled,2025-07-09T19:16:15,
254,ORD-9874691883,2025-03-27T13:03:57,b24,4,prod_started,2025-04-02T10:03:57,
255,ORD-8099720970,2025-05-17T10:04:23,site,28,delivered,2025-05-25T15:04:23,2025-06-04T20:04:23
256,ORD-9388651649,2025-06-11T03:55:28,ozon,1,delivered,2025-06-20T15:55:28,2025-06-19T07:55:28
257,ORD-3675720047,2025-07-19T22:22:35,site,9,delivered,2025-07-21T08:22:35,2025-07-28T10:22:35
258,ORD-8198069372,2025-05-03T09:27:06,site,23,shipped,2025-05-04T21:27:06,
259,ORD-8292176305,2025-06-18T09:05:47,ozon,22,shipped,2025-06-26T09:05:47,
260,ORD-3210110496,2025-07-24T03:53:49,ozon,29,delivered,2025-07-31T07:53:49,2025-08-18T08:53:49
261,ORD-3081756254,2025-04-11T05:01:55,site,5,delivered,2025-04-25T09:01:55,2025-04-24T12:01:55
262,ORD-2344220686,2025-04-12T10:37:33,ozon,5,delivered,2025-04-21T20:37:33,2025-05-06T13:37:33
263,ORD-3359944861,2025-08-03T18:47:08,site,19,delivered,2025-08-21T00:47:08,2025-08-20T04:47:08
264,ORD-2352103858,2025-07-19T15:46:06,site,12,cancelled,2025-07-24T22:46:06,
265,ORD-8817894961,2025-05-30T07:39:37,b24,6,delivered,2025-06-08T00:39:37,2025-06-15T18:39:37
266,ORD-5965034708,2025-06-25T07:34:30,ozon,4,delivered,2025-07-17T18:34:30,2025-07-17T14:34:30
267,ORD-7795026783,2025-04-04T14:58:25,site,10,created,2025-04-06T08:58:25,
268,ORD-6309075964,2025-04-19T14:41:52,b24,15,delivered,2025-04-22T23:41:52,2025-05-17T15:41:52
269,ORD-7321733367,2025-05-25T16:36:04,b24,17,delivered,2025-06-06T03:36:04,2025-06-06T01:36:04
270,ORD-4360503730,2025-05-23T08:34:07,site,33,delivered,2025-05-31T10:34:07,2025-06-21T18:34:07
271,ORD-7887975805,2025-06-09T00:59:09,ozon,9,delivered,2025-06-15T00:59:09,2025-06-15T01:59:09
272,ORD-8459193920,2025-07-27T20:28:54,ozon,2,prod_started,2025-07-28T06:28:54,
273,ORD-9663973358,2025-05-18T21:18:54,site,17,delivered,2025-05-25T19:18:54,2025-06-07T23:18:54
274,ORD-4189025793,2025-03-28T16:47:18,b24,7,delivered,2025-04-06T06:47:18,2025-04-05T20:47:18
275,ORD-1713619107,2025-04-08T02:17:52,ozon,23,cancelled,2025-04-16T04:17:52,
276,ORD-3855297729,2025-03-21T21:14:57,site,29,cancelled,2025-03-30T11:14:57,
277,ORD-4101365463,2025-04-26T20:20:44,b24,22,delivered,2025-05-09T04:20:44,2025-05-07T22:20:44
278,ORD-6497281083,2025-05-09T18:30:46,site,26,delivered,2025-05-19T00:30:46,2025-05-20T19:30:46
279,ORD-8628390809,2025-05-27T16:33:23,ozon,1,paid,2025-05-29T11:33:23,
280,ORD-6794213391,2025-06-23T12:45:24,ozon,20,delivered,2025-06-24T15:45:24,2025-07-03T16:45:24
281,ORD-9359613070,2025-06-17T19:29:55,ozon,21,shipped,2025-06-21T06:29:55,
282,ORD-6497789198,2025-03-29T09:49:39,site,5,delivered,2025-04-01T18:49:39,2025-04-15T14:49:39
283,ORD-3737425752,2025-05-15T10:01:40,ozon,1,delivered,2025-05-21T00:01:40,2025-06-01T11:01:40
284,ORD-2546321366,2025-06-15T11:42:22,ozon,2,delivered,2025-06-18T23:42:22,2025-06-24T22:42:22
285,ORD-7988591536,2025-04-27T19:27:40,b24,16,delivered,2025-05-06T13:27:40,2025-05-13T03:27:40
286,ORD-8065370803,2025-08-13T06:22:08,ozon,24,prod_started,2025-08-18T04:22:08,
287,ORD-9703862544,2025-03-27T11:32:15,ozon,22,cancelled,2025-03-29T14:32:15,
288,ORD-7873956204,2025-05-19T02:43:50,site,9,cancelled,2025-05-22T00:43:50,
289,ORD-8925397705,2025-07-25T01:15:36,site,25,delivered,2025-07-31T06:15:36,2025-07-29T11:15:36
290,ORD-6533795511,2025-07-29T07:48:26,ozon,24,delivered,2025-08-21T19:48:26,2025-08-20T19:48:26
291,ORD-5774795119,2025-08-02T04:10:37,ozon,29,delivered,2025-08-03T16:10:37,2025-08-28T12:10:37
292,ORD-9213427349,2025-07-13T03:17:45,b24,7,delivered,2025-07-20T08:17:45,2025-07-15T04:17:45
293,ORD-2169384022,2025-08-11T17:57:50,site,3,delivered,2025-08-12T07:57:50,2025-08-25T22:57:50
294,ORD-8401466976,2025-04-01T07:06:43,b24,13,delivered,2025-04-16T05:06:43,2025-04-14T09:06:43
295,ORD-5481907797,2025-04-24T20:07:47,site,24,cancelled,2025-04-29T14:07:47,
296,ORD-9317484776,2025-04-30T09:32:25,b24,15,delivered,2025-05-20T13:32:25,2025-05-20T11:32:25
297,ORD-1523100140,2025-08-07T12:12:59,site,22,delivered,2025-08-13T21:12:59,2025-08-18T14:12:59
298,ORD-4665652361,2025-04-02T06:51:06,ozon,17,cancelled,2025-04-12T03:51:06,
299,ORD-7046642489,2025-06-19T11:31:04,ozon,1,delivered,2025-06-27T18:31:04,2025-06-27T12:31:04
300,ORD-1571683889,2025-04-22T13:23:59,b24,3,delivered,2025-04-29T21:23:59,2025-05-05T17:23:59
301,ORD-2436920328,2025-07-14T16:58:39,ozon,8,paid,2025-07-19T09:58:39,
302,ORD-6014845157,2025-05-19T07:26:00,site,14,delivered,2025-05-24T11:26:00,2025-06-04T09:26:00
303,ORD-7781130255,2025-03-26T21:42:43,site,15,delivered,2025-04-05T11:42:43,2025-03-30T09:42:43
304,ORD-2040654970,2025-07-05T04:05:51,b24,2,delivered,2025-07-15T01:05:51,2025-07-12T16:05:51
305,ORD-9661593396,2025-07-24T13:18:39,b24,21,delivered,2025-07-28T02:18:39,2025-08-20T21:18:39
306,ORD-4080753484,2025-06-02T15:42:17,site,28,delivered,2025-06-26T14:42:17,2025-06-25T01:42:17
307,ORD-8442083276,2025-04-20T00:33:09,b24,1,delivered,2025-04-25T12:33:09,2025-04-25T08:33:09
308,ORD-8420311018,2025-05-04T12:20:10,site,24,delivered,2025-05-06T01:20:10,2025-05-10T22:20:10
309,ORD-6689954695,2025-04-15T05:25:33,site,30,delivered,2025-04-22T11:25:33,2025-04-23T14:25:33
310,ORD-3579022569,2025-06-11T04:44:35,ozon,19,paid,2025-06-18T21:44:35,
311,ORD-2160854871,2025-04-21T03:22:46,ozon,22,delivered,2025-04-26T01:22:46,2025-05-01T13:22:46
312,ORD-8660635781,2025-08-02T01:45:34,ozon,28,delivered,2025-08-04T00:45:34,2025-08-31T04:45:34
313,ORD-3962376947,2025-04-09T03:27:30,ozon,12,cancelled,2025-04-16T12:27:30,
314,ORD-8908136293,2025-06-16T07:36:45,ozon,7,delivered,2025-06-22T19:36:45,2025-07-05T13:36:45
315,ORD-4113246779,2025-03-29T01:42:45,ozon,26,created,2025-03-29T16:42:45,
316,ORD-5820658238,2025-06-04T15:41:19,site,1,delivered,2025-06-13T14:41:19,2025-06-20T02:41:19
317,ORD-3550839104,2025-05-15T04:28:48,ozon,15,cancelled,2025-05-24T10:28:48,
318,ORD-5109020177,2025-07-07T18:06:21,ozon,7,delivered,2025-07-22T18:06:21,2025-07-21T06:06:21
319,ORD-4653027170,2025-05-19T12:14:20,ozon,17,delivered,2025-05-28T02:14:20,2025-05-27T18:14:20
320,ORD-8256219235,2025-06-30T15:34:04,b24,7,delivered,2025-07-07T23:34:04,2025-07-20T18:34:04
321,ORD-3624117207,2025-04-16T15:01:39,b24,4,delivered,2025-04-20T22:01:39,2025-05-10T20:01:39
322,ORD-1055543315,2025-03-20T06:27:37,site,3,delivered,2025-03-23T16:27:37,2025-04-17T11:27:37
323,ORD-1766047859,2025-07-14T13:59:57,site,25,delivered,2025-07-21T05:59:57,2025-07-27T17:59:57
324,ORD-1557560475,2025-08-01T05:09:08,site,8,delivered,2025-08-03T17:09:08,2025-08-24T14:09:08
325,ORD-9376113733,2025-06-28T16:49:56,site,1,delivered,2025-07-05T10:49:56,2025-07-19T00:49:56
326,ORD-2115338237,2025-06-01T03:02:42,ozon,7,delivered,2025-06-04T21:02:42,2025-07-01T14:02:42
327,ORD-3925149510,2025-06-14T06:33:49,ozon,6,delivered,2025-06-27T05:33:49,2025-06-25T12:33:49
328,ORD-8272364236,2025-07-25T03:28:08,b24,9,delivered,2025-08-18T18:28:08,2025-08-17T06:28:08
329,ORD-8733988626,2025-07-25T15:24:26,site,11,delivered,2025-07-28T15:24:26,2025-08-03T20:24:26
330,ORD-8843204368,2025-04-16T12:29:51,b24,4,delivered,2025-04-17T08:29:51,2025-05-03T00:29:51
331,ORD-3455250666,2025-03-19T19:37:33,site,14,delivered,2025-03-28T20:37:33,2025-03-28T06:37:33
332,ORD-3766205248,2025-07-23T13:33:52,site,12,delivered,2025-07-25T21:33:52,2025-07-29T14:33:52
333,ORD-7295632477,2025-04-23T01:49:56,site,13,delivered,2025-04-24T18:49:56,2025-05-21T10:49:56
334,ORD-1779575245,2025-05-03T05:33:30,b24,11,cancelled,2025-05-05T15:33:30,
335,ORD-1567230945,2025-06-20T05:55:36,b24,7,delivered,2025-06-21T00:55:36,2025-06-27T08:55:36
336,ORD-1500866504,2025-03-29T21:00:30,site,4,delivered,2025-03-30T10:00:30,2025-04-07T02:00:30
337,ORD-4337775118,2025-03-27T06:09:39,b24,27,delivered,2025-03-28T19:09:39,2025-04-02T09:09:39
338,ORD-9235704874,2025-05-16T20:53:24,site,24,delivered,2025-05-21T08:53:24,2025-05-20T00:53:24
339,ORD-7787098823,2025-07-06T22:23:53,site,8,cancelled,2025-07-08T01:23:53,
340,ORD-6247623027,2025-07-14T01:32:38,site,26,shipped,2025-07-18T13:32:38,
341,ORD-9336120722,2025-05-03T20:02:19,ozon,32,delivered,2025-05-06T22:02:19,2025-05-22T00:02:19
342,ORD-8101603018,2025-03-28T23:30:01,ozon,25,delivered,2025-04-05T22:30:01,2025-04-17T04:30:01
343,ORD-3937517373,2025-05-12T23:27:43,site,2,delivered,2025-05-13T20:27:43,2025-05-28T09:27:43
344,ORD-5436165112,2025-06-29T10:05:50,site,7,delivered,2025-07-06T23:05:50,2025-07-08T14:05:50
345,ORD-1277084903,2025-04-21T02:30:29,site,4,delivered,2025-04-25T08:30:29,2025-05-06T04:30:29
346,ORD-5818871310,2025-06-13T23:49:30,site,27,cancelled,2025-06-19T15:49:30,
347,ORD-3183471644,2025-07-19T07:46:46,ozon,19,delivered,2025-07-22T06:46:46,2025-08-17T12:46:46
348,ORD-3153517408,2025-07-17T05:24:03,b24,14,cancelled,2025-07-20T14:24:03,
349,ORD-1115740681,2025-05-14T05:55:11,ozon,23,delivered,2025-06-11T13:55:11,2025-06-11T11:55:11
350,ORD-2384164668,2025-04-16T07:03:41,ozon,15,cancelled,2025-04-25T15:03:41,
351,ORD-2331557677,2025-05-21T07:34:31,ozon,1,delivered,2025-05-24T11:34:31,2025-06-18T13:34:31
352,ORD-7288428225,2025-03-19T05:13:49,site,9,delivered,2025-03-28T08:13:49,2025-04-18T17:13:49
353,ORD-4470911022,2025-06-08T05:34:19,site,12,paid,2025-06-13T20:34:19,
354,ORD-5713260015,2025-05-29T21:46:10,site,28,delivered,2025-05-30T01:46:10,2025-06-15T23:46:10
355,ORD-2250172868,2025-07-20T18:31:02,ozon,11,delivered,2025-08-20T15:31:02,2025-08-19T00:31:02
356,ORD-1708399838,2025-06-24T13:53:41,b24,30,delivered,2025-07-10T15:53:41,2025-07-10T14:53:41
357,ORD-3169671753,2025-06-24T10:13:57,site,15,delivered,2025-06-26T12:13:57,2025-07-14T22:13:57
358,ORD-5814576907,2025-04-22T00:28:48,site,24,delivered,2025-04-26T11:28:48,2025-04-28T07:28:48
359,ORD-7424533973,2025-07-27T16:53:26,ozon,21,delivered,2025-08-26T14:53:26,2025-08-25T01:53:26
360,ORD-4381223053,2025-05-01T01:09:04,site,21,delivered,2025-05-02T13:09:04,2025-05-30T12:09:04
361,ORD-2198756064,2025-06-18T19:53:54,b24,9,delivered,2025-06-20T20:53:54,2025-06-28T04:53:54
362,ORD-9446781586,2025-04-05T18:13:45,b24,25,cancelled,2025-04-06T06:13:45,
363,ORD-5497645555,2025-08-06T12:30:02,site,7,delivered,2025-08-11T05:30:02,2025-08-29T13:30:02
364,ORD-4573233870,2025-04-01T23:28:48,b24,11,delivered,2025-04-07T21:28:48,2025-04-27T01:28:48
365,ORD-1839759401,2025-06-21T17:46:59,b24,2,cancelled,2025-07-01T16:46:59,
366,ORD-4025460194,2025-04-03T07:29:22,site,18,delivered,2025-04-04T05:29:22,2025-04-23T12:29:22
367,ORD-3704194030,2025-04-15T16:44:03,b24,27,delivered,2025-04-21T16:44:03,2025-04-20T17:44:03
368,ORD-3478322450,2025-07-21T11:52:15,site,14,delivered,2025-08-16T00:52:15,2025-08-14T17:52:15
369,ORD-8449473570,2025-08-03T00:01:00,site,29,delivered,2025-08-07T22:01:00,2025-08-19T10:01:00
370,ORD-7932226671,2025-06-14T01:11:06,b24,14,delivered,2025-06-24T09:11:06,2025-06-22T09:11:06
371,ORD-3826006417,2025-08-06T18:04:24,ozon,6,delivered,2025-08-07T14:04:24,2025-08-11T05:04:24
372,ORD-2459761411,2025-07-03T08:09:31,site,24,delivered,2025-07-09T23:09:31,2025-07-25T13:09:31
373,ORD-9484392497,2025-07-29T14:59:02,site,21,delivered,2025-07-30T05:59:02,2025-08-02T20:59:02
374,ORD-5619677438,2025-06-27T09:02:54,ozon,15,delivered,2025-07-13T18:02:54,2025-07-11T19:02:54
375,ORD-4133080726,2025-06-24T06:03:07,site,26,delivered,2025-07-02T16:03:07,2025-07-10T15:03:07
376,ORD-2031094933,2025-04-03T05:18:18,b24,12,delivered,2025-04-22T03:18:18,2025-04-20T08:18:18
377,ORD-8064793319,2025-08-14T09:08:31,b24,26,delivered,2025-08-19T18:08:31,2025-08-27T12:08:31
378,ORD-7411891957,2025-06-04T19:02:39,ozon,14,cancelled,2025-06-06T07:02:39,
379,ORD-4816644614,2025-07-19T00:46:05,ozon,10,delivered,2025-07-23T19:46:05,2025-08-09T11:46:05
380,ORD-9600802429,2025-03-23T05:34:36,ozon,15,delivered,2025-04-03T13:34:36,2025-04-02T07:34:36
381,ORD-1975017099,2025-08-09T20:49:10,site,20,delivered,2025-08-13T01:49:10,2025-08-23T01:49:10
382,ORD-8568579385,2025-08-08T23:09:38,site,11,delivered,2025-08-25T04:09:38,2025-08-24T06:09:38
383,ORD-6457063723,2025-04-05T00:14:39,b24,4,cancelled,2025-04-10T23:14:39,
384,ORD-4141204568,2025-06-21T13:46:09,ozon,16,cancelled,2025-06-23T22:46:09,
385,ORD-7301267906,2025-05-01T05:04:26,ozon,5,delivered,2025-05-09T03:04:26,2025-05-11T06:04:26
386,ORD-5969174551,2025-03-24T08:29:27,site,7,cancelled,2025-03-29T00:29:27,
387,ORD-9589730737,2025-08-08T22:24:50,b24,17,delivered,2025-08-12T12:24:50,2025-08-15T05:24:50
388,ORD-2902451910,2025-05-24T16:06:59,b24,3,delivered,2025-06-21T17:06:59,2025-06-19T17:06:59
389,ORD-4133304381,2025-07-21T06:40:31,ozon,7,delivered,2025-07-25T03:40:31,2025-08-17T18:40:31
390,ORD-3071332841,2025-04-25T04:53:53,ozon,22,shipped,2025-04-28T12:53:53,
391,ORD-6686314644,2025-03-28T21:43:46,site,20,delivered,2025-03-31T16:43:46,2025-04-03T00:43:46
392,ORD-2961295739,2025-04-18T02:01:02,site,1,created,2025-04-25T22:01:02,
393,ORD-9484064001,2025-07-28T05:56:35,site,17,cancelled,2025-08-06T12:56:35,
394,ORD-2181440776,2025-04-01T09:22:42,b24,19,delivered,2025-04-11T06:22:42,2025-04-10T17:22:42
395,ORD-8826380129,2025-04-24T04:18:55,site,18,delivered,2025-05-24T02:18:55,2025-05-22T12:18:55
396,ORD-1245368945,2025-07-17T17:53:04,ozon,19,delivered,2025-07-29T15:53:04,2025-07-28T22:53:04
397,ORD-5087200529,2025-05-25T13:05:03,site,22,delivered,2025-06-03T09:05:03,2025-06-02T22:05:03
398,ORD-5425911583,2025-06-16T14:15:30,site,1,delivered,2025-07-07T07:15:30,2025-07-06T22:15:30
399,ORD-1331050587,2025-06-19T14:49:24,site,9,delivered,2025-06-26T13:49:24,2025-06-23T00:49:24
400,ORD-9919497562,2025-06-28T09:19:04,ozon,2,delivered,2025-07-26T16:19:04,2025-07-25T16:19:04
401,ORD-5395645863,2025-05-31T01:26:46,b24,6,delivered,2025-06-12T07:26:46,2025-06-12T03:26:46
402,ORD-5418875435,2025-07-08T13:38:51,site,15,delivered,2025-07-14T01:38:51,2025-07-23T14:38:51
403,ORD-3856616200,2025-03-18T23:34:11,site,24,delivered,2025-03-22T20:34:11,2025-04-18T00:34:11
404,ORD-6510218281,2025-07-07T10:34:19,ozon,9,delivered,2025-07-25T19:34:19,2025-07-24T17:34:19
405,ORD-2219067404,2025-05-17T07:05:32,ozon,25,delivered,2025-05-21T17:05:32,2025-05-26T17:05:32
406,ORD-2656420592,2025-06-30T11:01:38,ozon,10,prod_started,2025-07-05T08:01:38,
407,ORD-1695277111,2025-07-25T02:19:19,b24,7,delivered,2025-07-29T22:19:19,2025-08-07T10:19:19
408,ORD-2479650306,2025-07-05T22:11:59,b24,12,delivered,2025-07-22T19:11:59,2025-07-22T06:11:59
409,ORD-3940537377,2025-03-25T19:56:53,site,7,delivered,2025-03-31T01:56:53,2025-04-04T23:56:53
410,ORD-1020037924,2025-04-09T21:03:10,site,11,delivered,2025-04-18T23:03:10,2025-04-23T23:03:10
411,ORD-8582729034,2025-06-13T23:38:31,ozon,20,delivered,2025-06-17T09:38:31,2025-06-22T09:38:31
412,ORD-8129069961,2025-06-14T18:20:23,ozon,8,delivered,2025-06-21T03:20:23,2025-07-08T19:20:23
413,ORD-9688352273,2025-08-15T05:09:28,ozon,4,delivered,2025-08-21T00:09:28,2025-09-05T09:09:28
414,ORD-8256219235,2025-07-06T00:26:18,site,1,delivered,2025-08-03T16:26:18,2025-08-03T05:26:18
415,ORD-7682010227,2025-07-16T07:39:11,b24,14,delivered,2025-07-19T20:39:11,2025-07-19T12:39:11
416,ORD-5053423939,2025-08-03T04:35:40,ozon,7,delivered,2025-08-11T13:35:40,2025-08-29T10:35:40
417,ORD-4828126782,2025-07-27T19:56:43,site,15,cancelled,2025-07-30T00:56:43,
418,ORD-2943262947,2025-06-14T21:55:10,site,28,delivered,2025-06-18T17:55:10,2025-06-17T07:55:10
419,ORD-4827166398,2025-05-26T03:15:59,site,20,paid,2025-06-02T18:15:59,
420,ORD-7932945889,2025-03-28T02:26:06,site,1,paid,2025-04-01T19:26:06,
421,ORD-9388651649,2025-08-04T13:52:46,b24,15,delivered,2025-08-12T14:52:46,2025-08-12T01:52:46
422,ORD-2177820927,2025-06-02T14:15:37,site,4,delivered,2025-06-06T11:15:37,2025-06-08T19:15:37
423,ORD-4406971755,2025-05-19T17:03:47,site,4,cancelled,2025-05-26T20:03:47,
424,ORD-1507469338,2025-05-02T12:32:54,site,26,shipped,2025-05-07T12:32:54,
425,ORD-9664600057,2025-06-21T13:38:26,b24,28,delivered,2025-06-27T08:38:26,2025-07-12T19:38:26
426,ORD-1369803937,2025-04-05T08:02:58,b24,1,delivered,2025-04-14T11:02:58,2025-04-18T19:02:58
427,ORD-2607143883,2025-05-09T14:04:27,site,7,cancelled,2025-05-18T13:04:27,
428,ORD-4483723347,2025-06-30T19:27:34,ozon,19,delivered,2025-07-02T16:27:34,2025-07-30T20:27:34
429,ORD-2824568788,2025-07-10T21:41:55,site,29,cancelled,2025-07-19T00:41:55,
430,ORD-5060509201,2025-07-07T07:30:00,site,19,paid,2025-07-13T11:30:00,
431,ORD-6109476783,2025-05-04T05:57:14,site,8,delivered,2025-05-08T01:57:14,2025-06-03T13:57:14
432,ORD-5486027803,2025-07-19T23:20:26,site,13,delivered,2025-07-27T23:20:26,2025-08-02T05:20:26
433,ORD-1762342919,2025-03-25T04:55:02,b24,15,cancelled,2025-04-01T11:55:02,
434,ORD-4668133299,2025-04-13T13:02:35,b24,17,delivered,2025-04-18T21:02:35,2025-05-07T21:02:35
435,ORD-3161336428,2025-06-03T13:48:18,site,14,created,2025-06-07T13:48:18,
436,ORD-9290557821,2025-04-15T19:59:15,ozon,10,delivered,2025-04-23T07:59:15,2025-04-18T03:59:15
437,ORD-2302736032,2025-07-25T08:54:15,site,2,delivered,2025-08-09T22:54:15,2025-08-08T17:54:15
438,ORD-6663822637,2025-07-01T15:56:31,ozon,22,delivered,2025-07-19T23:56:31,2025-07-19T02:56:31
439,ORD-2848431635,2025-05-23T10:36:01,ozon,29,prod_started,2025-05-23T12:36:01,
440,ORD-5235616562,2025-07-22T15:22:01,b24,19,delivered,2025-07-26T04:22:01,2025-07-24T20:22:01
441,ORD-8361494574,2025-06-03T05:34:22,site,3,delivered,2025-06-21T10:34:22,2025-06-21T07:34:22
442,ORD-3480637128,2025-06-10T03:34:29,site,1,cancelled,2025-06-13T23:34:29,
443,ORD-4100326746,2025-07-29T13:42:19,site,23,prod_started,2025-07-30T12:42:19,
444,ORD-8381442106,2025-07-09T13:42:48,site,4,delivered,2025-07-10T19:42:48,2025-08-03T15:42:48
445,ORD-7887975805,2025-04-03T04:52:54,ozon,12,delivered,2025-04-08T03:52:54,2025-04-06T11:52:54
446,ORD-3958069169,2025-07-10T06:46:52,site,14,delivered,2025-07-20T00:46:52,2025-07-21T12:46:52
447,ORD-4076140963,2025-08-01T07:48:45,site,13,delivered,2025-08-09T06:48:45,2025-08-25T14:48:45
448,ORD-2634238877,2025-08-11T06:34:42,site,15,delivered,2025-08-27T06:34:42,2025-08-25T14:34:42
449,ORD-3881275498,2025-06-26T11:30:35,ozon,12,cancelled,2025-06-26T14:30:35,
450,ORD-1158252050,2025-05-17T21:01:25,site,30,delivered,2025-05-20T19:01:25,2025-05-21T01:01:25
451,ORD-3924950513,2025-03-25T21:32:30,site,5,delivered,2025-03-31T07:32:30,2025-04-10T07:32:30
452,ORD-8808520411,2025-06-09T04:30:29,site,11,delivered,2025-06-09T20:30:29,2025-06-30T12:30:29
453,ORD-8132886344,2025-08-09T12:53:42,b24,13,delivered,2025-09-05T11:53:42,2025-09-04T23:53:42
454,ORD-5730432456,2025-06-13T00:09:16,b24,1,delivered,2025-06-13T12:09:16,2025-07-03T06:09:16
455,ORD-8442407287,2025-07-31T21:18:33,site,30,shipped,2025-08-09T16:18:33,
456,ORD-4979516177,2025-05-23T06:06:01,b24,3,cancelled,2025-05-31T14:06:01,
457,ORD-9920681481,2025-06-20T03:40:46,site,5,prod_started,2025-06-26T20:40:46,
458,ORD-4567738125,2025-04-20T19:35:39,b24,27,delivered,2025-04-30T05:35:39,2025-04-29T21:35:39
459,ORD-1158712636,2025-07-31T18:32:27,site,27,delivered,2025-08-04T14:32:27,2025-08-09T03:32:27
460,ORD-5268024051,2025-06-27T10:28:23,ozon,8,delivered,2025-07-04T06:28:23,2025-07-13T21:28:23
461,ORD-7204305846,2025-08-10T03:37:58,site,29,delivered,2025-08-17T23:37:58,2025-08-26T09:37:58
462,ORD-5382794066,2025-03-20T07:02:37,b24,1,delivered,2025-03-23T17:02:37,2025-03-26T09:02:37
463,ORD-5312376297,2025-08-14T17:29:23,site,3,delivered,2025-08-23T06:29:23,2025-09-12T23:29:23
464,ORD-3007381121,2025-05-16T18:23:33,site,6,delivered,2025-05-18T12:23:33,2025-05-23T23:23:33
465,ORD-2395900675,2025-06-22T14:13:11,b24,12,delivered,2025-06-27T00:13:11,2025-06-30T20:13:11
466,ORD-1249024661,2025-04-30T18:00:59,b24,3,cancelled,2025-05-05T03:00:59,
467,ORD-3728201626,2025-05-05T21:35:53,site,19,delivered,2025-05-06T22:35:53,2025-05-20T07:35:53
468,ORD-9999471610,2025-06-29T22:54:16,ozon,26,delivered,2025-07-07T03:54:16,2025-07-06T00:54:16
469,ORD-1669318891,2025-05-01T13:48:41,ozon,16,delivered,2025-05-06T20:48:41,2025-05-06T19:48:41
470,ORD-6582156878,2025-07-24T06:09:50,ozon,24,delivered,2025-08-01T12:09:50,2025-08-11T09:09:50
471,ORD-6689031575,2025-07-10T13:09:26,b24,4,delivered,2025-07-15T06:09:26,2025-07-23T14:09:26
472,ORD-8625666533,2025-06-02T01:40:13,ozon,9,cancelled,2025-06-03T01:40:13,
473,ORD-4596135965,2025-03-31T12:28:32,ozon,21,delivered,2025-04-05T21:28:32,2025-04-11T16:28:32
474,ORD-5632452542,2025-05-01T10:53:04,b24,17,cancelled,2025-05-06T02:53:04,
475,ORD-1004699491,2025-05-13T22:07:45,ozon,7,delivered,2025-05-19T05:07:45,2025-05-18T06:07:45
476,ORD-7736262002,2025-04-02T20:29:14,site,22,delivered,2025-04-28T20:29:14,2025-04-27T02:29:14
477,ORD-4604676830,2025-05-31T09:47:54,ozon,28,cancelled,2025-06-06T00:47:54,
478,ORD-6576857173,2025-03-29T04:43:10,ozon,29,delivered,2025-04-19T02:43:10,2025-04-17T14:43:10
479,ORD-5625861290,2025-04-01T05:11:34,b24,9,delivered,2025-04-08T13:11:34,2025-04-20T06:11:34
480,ORD-9287401392,2025-07-06T03:41:41,site,25,delivered,2025-07-08T10:41:41,2025-07-20T04:41:41
481,ORD-2986020198,2025-04-16T01:42:27,b24,5,delivered,2025-04-18T10:42:27,2025-05-13T11:42:27
482,ORD-6316565046,2025-05-12T06:16:21,site,14,delivered,2025-05-20T08:16:21,2025-05-31T16:16:21
483,ORD-9205583942,2025-06-07T00:58:00,site,19,prod_started,2025-06-13T15:58:00,
484,ORD-9064902249,2025-04-03T06:12:08,site,26,shipped,2025-04-08T23:12:08,
485,ORD-9561747800,2025-03-23T00:39:09,ozon,30,delivered,2025-03-25T10:39:09,2025-03-28T12:39:09
486,ORD-4990217572,2025-05-31T15:32:01,ozon,23,delivered,2025-06-14T09:32:01,2025-06-12T18:32:01
487,ORD-3985901348,2025-04-18T20:38:01,ozon,30,delivered,2025-05-12T03:38:01,2025-05-11T23:38:01
488,ORD-4953300161,2025-07-02T11:28:47,site,14,prod_started,2025-07-05T02:28:47,
489,ORD-9147159466,2025-04-03T17:06:40,site,1,delivered,2025-04-19T18:06:40,2025-04-18T19:06:40
490,ORD-5140059069,2025-07-15T13:19:33,site,23,delivered,2025-07-23T10:19:33,2025-07-26T21:19:33
491,ORD-4292037715,2025-04-09T21:50:54,site,2,delivered,2025-04-15T16:50:54,2025-05-10T01:50:54
492,ORD-3253157959,2025-05-31T13:50:31,site,23,delivered,2025-06-04T17:50:31,2025-06-03T01:50:31
493,ORD-8105428398,2025-05-21T14:58:10,site,19,cancelled,2025-05-21T23:58:10,
