order_id,sku,qty,revenue,cost
232,ST-8740,4,2138.35,1804.0
232,SH-2054,1,98.16,64.0
233,CH-7948,5,3145.48,2380.0
233,SH-9350,4,814.63,548.0
234,TB-9423,1,716.32,465.0
234,ST-5290,2,728.35,582.0
235,ST-1988,5,1774.39,1355.0
235,SH-2549,2,438.14,308.0
235,SH-8004,1,514.59,415.0
235,CH-4907,3,1798.49,1284.0
235,CH-6897,1,164.31,116.0
236,CH-4724,4,3052.47,1816.0
237,TB-8234,4,757.57,892.0
237,TB-7343,1,352.33,254.0
237,CH-2121,2,546.31,416.0
237,ST-5133,3,1353.64,813.0
237,CH-5706,5,1791.05,1375.0
238,WD-6595,1,307.02,231.0
238,WD-5777,4,788.19,632.0
238,DR-8217,5,1247.44,1065.0
239,ST-3309,5,3346.41,2235.0
239,SH-4374,3,1588.98,936.0
240,WD-7546,4,1707.04,1128.0
240,WD-7213,2,260.22,162.0
240,CH-1419,1,148.29,106.0
240,TB-9120,5,2039.62,1245.0
240,DR-7914,4,2400.36,1824.0
241,SH-5385,3,1027.93,684.0
242,SH-4680,3,484.4,399.0
242,SH-5071,4,466.94,312.0
242,CH-1947,3,384.43,327.0
242,DR-5832,2,454.84,368.0
242,SH-4483,3,2008.18,1395.0
243,ST-7594,0,0.0,0.0
243,DR-6636,5,2265.47,1445.0
243,SH-3054,3,1878.96,1194.0
243,TB-3845,2,1140.21,712.0
244,TB-9333,2,971.51,734.0
244,WD-1702,3,850.88,624.0
245,TB-6916,2,817.52,662.0
245,SH-7087,4,395.08,268.0
246,ST-6053,1,398.19,316.0
246,TB-9418,2,874.76,538.0
247,DR-8488,3,1632.67,1011.0
247,SH-4634,3,1673.5,1341.0
247,SH-5283,3,1538.25,1242.0
247,DR-5387,3,1596.42,1209.0
248,WD-3777,5,1478.76,1015.0
249,CH-9150,3,1370.86,942.0
250,SH-6655,2,1055.49,868.0
250,ST-6914,2,1450.9,900.0
250,SH-6756,5,1250.49,805.0
251,SH-3214,3,811.23,657.0
251,ST-1780,1,398.29,291.0
252,DR-4086,1,85.02,57.0
252,WD-9941,5,2940.37,2125.0
252,WD-3534,3,957.78,783.0
252,DR-2574,1,456.27,323.0
253,TB-9161,3,2132.62,1476.0
253,SH-2301,3,890.63,1368.0
253,TB-5136,4,837.51,664.0
254,ST-2590,4,3047.51,1848.0
254,DR-3663,1,204.95,174.0
254,ST-1437,5,1464.12,1145.0
255,TB-3177,4,1825.14,1192.0
255,ST-5433,1,682.23,438.0
255,CH-8696,5,2871.26,2335.0
255,TB-3406,1,444.94,313.0
256,SH-7230,1,452.72,369.0
256,ST-4469,4,400.42,248.0
256,DR-2775,3,1051.44,696.0
256,WD-9488,4,2194.91,1624.0
257,ST-1874,2,837.09,598.0
257,TB-7682,1,440.38,293.0
258,CH-3789,2,672.16,442.0
258,DR-3954,1,368.25,296.0
258,ST-6014,3,1297.2,1029.0
258,TB-8760,5,1650.07,1050.0
258,SH-6333,5,2419.72,1615.0
259,CH-2985,1,579.87,384.0
259,WD-3285,5,2381.26,1950.0
260,CH-4539,3,909.72,582.0
260,CH-6298,5,566.52,425.0
260,TB-9041,1,514.32,321.0
261,TB-3715,1,558.56,423.0
262,DR-2963,4,1538.6,1072.0
262,CH-1413,5,1109.31,880.0
262,ST-5597,3,230.01,171.0
262,TB-6416,5,1336.37,945.0
262,ST-4502,2,371.33,308.0
263,SH-6360,5,664.81,490.0
263,ST-7823,3,1078.35,828.0
263,CH-6466,4,1170.78,824.0
264,DR-7434,3,925.92,735.0
264,WD-3483,4,1690.46,1156.0
264,TB-4770,5,1400.95,1035.0
264,ST-6033,5,1878.45,1615.0
264,SH-1483,2,762.3,560.0
265,ST-5114,3,1657.16,1203.0
265,DR-4908,5,1555.21,965.0
265,TB-5697,1,544.24,415.0
266,ST-9235,1,306.28,203.0
266,SH-8745,2,424.96,348.0
266,ST-2868,3,1659.07,1164.0
267,CH-2330,2,162.26,102.0
267,SH-9629,1,798.12,483.0
267,SH-7885,1,522.24,349.0
268,WD-1742,3,341.27,246.0
268,DR-3329,4,1992.63,1328.0
268,ST-3367,2,1061.87,696.0
268,CH-5515,2,1099.85,846.0
268,ST-9955,4,3179.75,1944.0
269,ST-4149,5,1935.8,1425.0
269,ST-7894,4,1051.56,748.0
269,WD-2377,4,562.09,420.0
270,TB-2026,1,298.71,188.0
270,WD-3459,2,400.86,278.0
271,DR-1707,2,1180.03,778.0
271,ST-7199,1,365.78,224.0
272,TB-6259,5,3036.58,2375.0
272,TB-2751,2,1274.67,840.0
272,DR-7240,2,819.11,692.0
272,WD-1602,1,372.39,281.0
272,DR-9109,2,394.02,284.0
273,WD-9111,5,1647.23,990.0
273,WD-8330,4,1673.61,1244.0
273,DR-7246,3,1340.33,1149.0
274,ST-3094,1,113.77,90.0
274,TB-3223,4,2226.7,1408.0
274,SH-7761,1,330.48,234.0
275,DR-8705,1,488.2,345.0
275,WD-5270,5,2202.32,1345.0
275,SH-8425,1,587.35,394.0
275,CH-9381,5,1340.66,940.0
275,TB-7581,2,159.76,136.0
276,SH-2930,2,898.02,620.0
276,TB-2546,3,787.9,654.0
276,DR-5282,2,709.55,586.0
276,WD-8142,5,933.68,585.0
276,WD-3322,3,622.52,387.0
277,SH-5194,3,1502.86,1263.0
277,TB-9357,3,640.13,465.0
277,TB-4172,5,1769.71,1175.0
277,TB-3043,2,819.08,572.0
277,WD-4632,3,264.02,162.0
278,CH-2197,3,428.79,309.0
278,CH-6766,2,856.19,526.0
278,CH-4049,3,1741.38,1101.0
278,WD-5882,4,1922.12,1400.0
278,SH-4701,1,428.15,348.0
279,ST-4928,2,1404.71,910.0
279,DR-8586,1,574.87,469.0
279,TB-9135,1,228.99,196.0
279,TB-4595,1,668.64,446.0
280,CH-3924,2,539.86,326.0
280,WD-4094,2,311.15,212.0
280,DR-9479,2,184.22,140.0
281,TB-2040,5,3396.68,2465.0
281,TB-2677,5,2807.05,2075.0
281,CH-2576,3,880.9,690.0
282,WD-1851,2,736.23,496.0
283,WD-6634,4,752.17,460.0
284,WD-6693,3,1591.29,1368.0
284,SH-3273,3,2288.0,1422.0
284,DR-4107,5,1441.37,880.0
284,DR-3298,2,1047.7,768.0
284,CH-3599,4,1545.41,1004.0
285,TB-7668,2,223.96,182.0
285,CH-5075,5,1372.53,1155.0
286,TB-7958,1,694.95,461.0
286,ST-7653,2,1573.6,988.0
286,DR-2505,4,1850.22,1564.0
286,ST-3132,2,1061.73,674.0
287,CH-4702,2,323.65,252.0
287,ST-6791,2,611.68,482.0
287,TB-9053,3,1208.92,972.0
288,TB-8510,3,1550.14,1059.0
288,WD-4059,4,1935.69,1448.0
288,TB-3014,1,749.18,494.0
288,SH-9937,5,1834.14,1335.0
289,TB-8440,1,153.74,92.0
290,DR-3138,1,154.81,93.0
290,TB-4857,2,818.38,524.0
290,DR-6033,4,2707.36,1984.0
290,DR-3702,4,1207.49,848.0
290,ST-9895,-1,-299.87,-199.0
291,CH-5016,4,2589.36,1740.0
292,WD-1171,2,1082.49,726.0
292,WD-6270,3,401.45,285.0
292,ST-8096,5,1382.49,975.0
292,ST-3596,2,976.68,688.0
292,DR-4751,2,530.2,418.0
293,TB-9188,2,1119.73,762.0
293,SH-7273,1,223.62,137.0
293,SH-5929,1,608.41,427.0
293,CH-1964,2,733.22,472.0
293,TB-3093,3,2292.97,1422.0
294,DR-4812,5,2636.43,1645.0
295,SH-4123,1,264.7,222.0
295,TB-1961,5,4058.43,2500.0
295,TB-2506,1,138.17,102.0
295,TB-6724,1,591.03,362.0
295,TB-4972,3,1359.04,864.0
296,ST-7620,2,1248.87,894.0
296,CH-4970,5,1359.46,1120.0
296,WD-3298,3,1098.08,723.0
296,DR-3656,4,1556.19,972.0
297,SH-8196,2,979.38,794.0
297,DR-6627,1,441.36,381.0
297,DR-8833,3,1776.13,1098.0
297,CH-6271,3,1481.29,1233.0
298,WD-5050,4,740.16,488.0
299,CH-6320,2,614.43,504.0
299,TB-6410,1,526.07,416.0
299,CH-1829,2,1113.0,846.0
299,CH-4296,3,1857.12,1197.0
299,SH-5208,1,406.51,247.0
300,WD-5551,3,1356.55,1140.0
301,ST-1538,2,814.39,506.0
301,WD-2406,3,1497.33,1227.0
301,WD-5072,3,895.12,675.0
302,CH-7871,1,178.58,125.0
303,ST-3551,4,2908.94,1896.0
304,ST-9738,3,545.68,381.0
304,TB-8770,3,606.85,375.0
305,SH-8537,1,350.25,224.0
305,DR-1495,4,2409.95,1700.0
305,TB-1950,4,846.91,532.0
305,DR-4769,1,171.43,122.0
305,SH-9787,5,440.0,300.0
306,DR-3103,5,2954.14,2435.0
306,WD-1173,2,1287.24,808.0
306,CH-5033,5,1848.97,1140.0
306,ST-3556,3,1073.64,675.0
306,ST-6205,5,2135.11,1815.0
307,TB-7664,3,2144.2,1404.0
308,WD-2922,3,1886.04,1395.0
308,WD-2139,3,386.35,279.0
309,TB-3831,5,2309.8,1875.0
309,ST-2069,4,1619.65,996.0
309,WD-4930,3,427.08,351.0
309,CH-5198,4,3332.24,1988.0
309,CH-8244,3,839.56,522.0
310,WD-1534,4,2243.45,1460.0
310,CH-2039,3,2078.52,1389.0
310,WD-6265,2,314.28,248.0
310,ST-7707,2,1086.68,770.0
311,CH-3870,2,531.86,450.0
311,CH-9677,3,1383.49,1131.0
311,SH-8783,2,294.1,178.0
311,TB-4071,4,2966.94,1872.0
311,DR-1299,4,1993.87,1236.0
312,TB-3351,3,1216.24,873.0
312,WD-6849,1,794.36,477.0
312,CH-6075,4,1679.34,1012.0
313,SH-9918,5,1435.28,995.0
313,TB-7611,4,1406.54,1104.0
314,ST-9416,2,1040.46,830.0
314,SH-4184,2,363.21,292.0
315,SH-2235,3,876.71,579.0
315,ST-2259,3,1442.78,1026.0
315,ST-6528,3,1641.17,1359.0
316,WD-4575,2,851.94,710.0
317,TB-5231,3,1725.57,1500.0
318,ST-7488,5,2752.71,1865.0
318,WD-8599,1,82.46,71.0
318,SH-1885,2,859.77,620.0
319,WD-9725,4,1467.34,1204.0
320,SH-3580,2,871.11,584.0
320,ST-3259,2,205.13,148.0
321,DR-2017,3,1322.19,1071.0
321,WD-1137,4,2340.4,1860.0
321,WD-5684,3,571.03,402.0
321,CH-6256,3,1124.16,942.0
322,WD-2282,4,670.28,532.0
323,SH-3123,2,276.2,196.0
323,DR-5537,4,476.59,352.0
323,CH-6418,4,1753.6,1100.0
324,DR-4880,4,543.47,444.0
324,DR-5869,2,1121.84,682.0
324,CH-4196,3,1687.85,1401.0
325,DR-9470,1,330.83,269.0
325,ST-6814,4,641.87,528.0
325,WD-3965,1,290.92,251.0
325,ST-7566,1,110.15,69.0
326,TB-5402,4,1312.32,772.0
327,DR-2345,4,1993.6,1372.0
327,DR-5315,1,300.81,216.0
327,TB-7237,2,82.6,112.0
327,WD-4563,4,1091.0,768.0
328,WD-5177,3,2315.36,1485.0
329,CH-3247,5,1903.82,1645.0
329,WD-6473,1,495.53,405.0
329,DR-5317,1,197.91,140.0
330,TB-1227,2,722.6,470.0
331,WD-9972,5,1604.24,1390.0
331,WD-4608,2,1276.6,788.0
331,SH-2934,1,105.04,62.0
331,CH-5961,2,238.51,182.0
331,SH-6965,2,1079.89,674.0
332,SH-3723,4,1232.65,780.0
332,SH-8029,2,210.73,126.0
332,ST-5899,3,2011.91,1494.0
332,WD-2896,1,763.78,456.0
332,ST-1807,2,438.16,346.0
333,TB-1422,2,1134.53,838.0
333,SH-3924,5,2762.27,2190.0
333,TB-7289,1,446.04,275.0
333,TB-5632,2,809.05,552.0
333,DR-1806,3,1742.69,1311.0
334,CH-7799,4,711.28,448.0
334,TB-1598,5,2206.67,1390.0
334,SH-1349,3,696.85,450.0
334,DR-5977,1,781.28,490.0
334,ST-7768,3,1944.16,1290.0
335,WD-5584,2,1162.9,800.0
335,ST-1872,4,1414.37,1012.0
335,ST-1851,2,440.62,360.0
335,CH-3317,5,2156.98,1450.0
336,SH-8851,0,0.0,0.0
337,CH-3658,4,2375.27,1528.0
338,TB-3795,4,2300.18,1916.0
338,SH-8862,4,1285.49,896.0
338,TB-5730,3,792.21,507.0
339,TB-6176,1,474.3,354.0
340,DR-3067,3,2336.95,1461.0
340,CH-6540,4,2524.22,1632.0
340,SH-1566,2,1062.88,782.0
341,DR-6774,5,1994.99,1430.0
341,DR-6508,5,2501.87,2165.0
341,CH-8158,3,2343.13,1458.0
341,DR-8956,2,810.16,502.0
341,SH-2943,2,352.79,276.0
342,DR-8577,2,1303.35,984.0
342,SH-5964,5,2375.59,1695.0
342,CH-4158,3,959.46,627.0
342,SH-2540,3,952.85,762.0
342,DR-5290,5,1546.2,1225.0
343,DR-1492,5,1156.77,755.0
344,DR-4635,5,3238.11,2115.0
344,DR-6506,4,2738.11,1764.0
344,TB-2377,3,406.28,255.0
344,SH-2512,4,2888.83,2000.0
345,DR-7324,5,1719.98,1120.0
345,WD-4786,5,2109.4,1595.0
346,SH-1622,3,925.86,651.0
347,DR-5120,2,164.43,124.0
347,ST-1737,4,501.65,412.0
347,ST-6503,3,1575.5,1011.0
347,WD-5334,4,2524.33,1936.0
347,SH-3563,5,1085.9,795.0
348,WD-6977,1,123.55,75.0
348,TB-2335,1,302.98,220.0
348,WD-7359,4,1943.01,1372.0
349,SH-1512,5,1787.19,1230.0
350,ST-5099,3,528.02,381.0
351,CH-8416,4,2050.06,1240.0
351,DR-6019,5,1943.24,1265.0
351,DR-4500,3,1851.85,1371.0
352,WD-9517,4,2344.61,1584.0
352,ST-7607,4,551.95,1228.0
352,WD-5328,2,683.11,578.0
352,SH-5993,3,948.35,582.0
352,CH-3594,4,2183.19,1308.0
353,SH-2581,1,566.55,377.0
354,SH-7814,5,2635.24,1565.0
354,ST-1851,2,1228.37,754.0
354,CH-3741,4,437.1,280.0
354,TB-1921,4,619.94,404.0
354,SH-8728,1,80.97,55.0
355,SH-7158,3,2104.7,1242.0
355,TB-4291,5,3364.28,2335.0
356,TB-1827,1,584.83,407.0
356,DR-6313,5,876.24,540.0
357,TB-4266,5,674.27,445.0
358,DR-5799,4,731.75,468.0
358,DR-5199,3,385.45,309.0
358,WD-1634,3,721.71,588.0
359,WD-4695,4,354.02,224.0
359,DR-9393,3,955.94,627.0
359,DR-4573,4,1881.53,1352.0
360,DR-4027,5,3829.3,2475.0
360,ST-7208,4,2309.96,1548.0
360,WD-3603,1,184.12,128.0
360,WD-6727,2,816.43,694.0
360,TB-5014,2,958.58,758.0
361,ST-4706,1,783.36,496.0
361,DR-3751,5,644.25,425.0
361,ST-1523,4,497.45,304.0
362,SH-3963,5,3368.67,2195.0
362,WD-8596,5,1095.99,730.0
363,TB-5413,2,347.15,258.0
363,SH-6703,3,1962.8,1455.0
363,CH-5821,3,452.41,324.0
363,DR-6565,2,1222.23,846.0
363,CH-7808,4,2055.31,1504.0
364,CH-2905,2,216.48,272.0
364,TB-6821,5,2131.87,1700.0
364,ST-8633,3,1631.29,1065.0
364,DR-9618,1,579.29,438.0
364,SH-8757,1,574.56,389.0
365,CH-7973,5,2400.54,1440.0
366,TB-3545,3,1570.48,963.0
366,ST-9915,1,576.36,347.0
366,TB-9439,4,1914.06,1336.0
366,WD-8971,5,3881.31,2390.0
367,ST-9718,4,1934.81,1376.0
367,SH-8153,5,908.87,670.0
367,ST-9313,3,1055.1,708.0
367,DR-1640,4,1633.55,1136.0
368,ST-1197,4,442.14,336.0
368,WD-4749,1,76.2,61.0
368,CH-3507,3,1278.66,885.0
368,SH-4735,4,1245.2,1048.0
369,TB-5201,3,1644.51,1275.0
369,DR-8582,1,94.72,179.0
369,TB-9350,1,322.61,208.0
369,SH-4922,3,404.43,246.0
369,DR-5931,5,1136.73,705.0
370,WD-5342,2,155.03,122.0
370,WD-4129,4,609.1,408.0
370,ST-5515,2,935.44,798.0
371,WD-8197,1,262.28,226.0
372,DR-3884,2,1409.1,856.0
373,SH-4230,1,254.97,159.0
373,CH-4270,1,75.45,54.0
373,WD-8904,3,307.01,219.0
373,SH-8337,2,1261.0,804.0
373,ST-5872,5,2913.46,2275.0
374,SH-1068,5,659.69,425.0
374,DR-2148,1,521.16,333.0
374,WD-6946,5,3289.92,2195.0
374,TB-5831,5,1281.6,980.0
375,TB-3555,0,0.0,0.0
375,SH-5725,4,3053.9,1872.0
375,WD-1653,1,552.42,398.0
375,CH-2941,5,2301.39,1475.0
376,SH-2836,4,2527.65,1500.0
376,CH-6171,1,79.43,55.0
377,ST-8739,4,2474.13,1520.0
377,ST-2933,2,612.73,414.0
377,CH-6538,3,900.56,651.0
377,SH-7617,3,821.75,621.0
377,CH-9884,2,180.99,108.0
378,SH-4381,3,430.49,258.0
378,CH-1765,2,563.84,470.0
378,SH-2179,2,1432.27,866.0
378,WD-5461,4,2299.5,1652.0
379,SH-5470,4,2780.28,1948.0
379,TB-8036,5,2290.31,1555.0
379,TB-4114,3,945.7,648.0
379,DR-7430,0,0.0,0.0
380,ST-9314,3,528.58,324.0
380,CH-9106,1,547.11,469.0
381,TB-3814,4,825.24,532.0
381,CH-5999,1,417.86,349.0
381,DR-7551,2,733.43,558.0
382,ST-6020,2,74.0,200.0
382,TB-4142,5,1300.75,790.0
382,DR-9826,3,253.89,210.0
382,CH-2560,4,1989.03,1528.0
382,ST-4544,5,758.76,610.0
383,DR-1767,2,300.92,224.0
383,ST-5757,1,396.02,292.0
383,ST-5635,1,617.93,408.0
384,SH-3363,2,1008.83,830.0
384,CH-4227,2,573.11,454.0
384,ST-3767,2,559.09,478.0
385,TB-9955,4,1197.23,1000.0
385,DR-6562,1,255.84,201.0
385,TB-8553,3,2036.02,1398.0
386,WD-1612,4,1795.49,1140.0
386,DR-8368,4,827.91,584.0
386,CH-7271,1,95.82,69.0
386,CH-6698,2,821.14,540.0
387,CH-1624,1,557.09,354.0
387,SH-7725,4,2155.12,1284.0
387,SH-7173,5,1602.6,1050.0
388,CH-3207,3,1478.31,1092.0
388,DR-9444,5,2430.36,1665.0
388,SH-3067,3,1154.26,729.0
389,SH-1573,3,312.09,264.0
389,WD-6497,4,1546.09,960.0
390,SH-3995,4,1802.3,1256.0
390,ST-4762,1,184.82,152.0
390,CH-8409,1,327.83,213.0
390,TB-1143,2,687.35,546.0
391,SH-4809,3,2181.46,1398.0
391,TB-6643,2,1079.11,778.0
392,DR-9935,3,1163.44,690.0
392,ST-8815,5,3118.02,2050.0
392,TB-3830,4,1758.08,1068.0
393,TB-5926,1,269.17,205.0
393,SH-1473,3,325.06,255.0
394,ST-6291,-1,-238.41,-155.0
394,DR-9714,3,1276.83,957.0
394,TB-4592,3,1472.24,1095.0
394,DR-2384,1,397.17,235.0
394,TB-2876,5,1638.43,1255.0
395,DR-6237,1,485.29,344.0
395,DR-2953,2,333.67,198.0
396,TB-7552,3,914.53,555.0
396,WD-9814,2,424.09,308.0
396,ST-4758,1,706.41,428.0
397,WD-2220,1,322.57,262.0
397,DR-9008,4,2091.22,1596.0
398,DR-6156,2,571.08,432.0
398,SH-1290,1,211.27,143.0
399,TB-5614,3,397.3,303.0
399,ST-1162,2,396.64,324.0
399,ST-7041,2,332.56,212.0
399,CH-6208,4,1939.56,1344.0
400,DR-8853,4,2011.93,1348.0
400,CH-5454,2,1390.28,962.0
401,SH-5410,2,480.62,410.0
401,ST-7385,3,829.33,609.0
401,TB-9568,4,1245.15,920.0
402,DR-9914,5,2948.39,2065.0
402,SH-9792,5,2824.58,2390.0
402,TB-5649,3,1166.37,891.0
402,CH-6693,2,673.08,452.0
402,WD-4767,5,3338.28,2385.0
403,ST-3129,3,1442.25,1233.0
403,SH-1459,4,445.28,336.0
403,CH-6687,2,1290.18,762.0
404,CH-4570,4,1518.15,1236.0
404,CH-3152,3,2087.36,1299.0
404,DR-1169,5,429.14,350.0
404,WD-5542,1,413.04,280.0
404,CH-3804,2,417.34,256.0
405,CH-3878,1,800.42,499.0
405,SH-5702,3,1901.8,1149.0
406,ST-9048,4,2016.32,1552.0
407,DR-8395,3,738.7,534.0
407,ST-2777,3,1131.71,753.0
407,SH-9243,1,247.41,155.0
407,DR-4736,4,1289.32,832.0
407,TB-6548,4,1947.48,1576.0
408,SH-5801,3,1159.29,972.0
408,DR-4215,5,810.2,690.0
408,ST-7043,3,1196.61,957.0
409,ST-4833,3,722.56,498.0
409,WD-1400,3,1782.55,1377.0
410,SH-6036,5,400.89,330.0
410,WD-4024,2,1295.12,976.0
410,SH-1629,2,301.0,202.0
410,ST-7860,1,174.0,106.0
410,ST-8026,5,2198.18,1420.0
411,WD-3773,1,229.14,148.0
411,DR-8907,5,1826.01,1120.0
412,CH-9083,3,1947.91,1443.0
412,ST-5807,2,270.54,200.0
412,WD-1782,4,775.24,644.0
412,SH-1152,4,416.45,328.0
412,CH-9034,3,2456.29,1491.0
413,CH-1006,4,1397.31,884.0
413,SH-9187,1,354.92,233.0
413,TB-1269,0,0.0,0.0
414,DR-4457,2,1368.91,970.0
415,SH-7551,4,1834.94,1488.0
415,TB-2792,2,240.86,192.0
415,CH-9374,1,353.59,284.0
416,CH-6694,4,1847.01,1424.0
416,ST-8838,3,1086.8,648.0
416,TB-5278,5,3935.47,2425.0
417,SH-3148,2,272.54,228.0
417,DR-2616,2,354.3,286.0
417,DR-2827,2,907.05,700.0
417,CH-1111,2,140.1,102.0
418,CH-7649,3,1419.73,939.0
418,SH-3300,2,754.4,554.0
418,TB-1793,5,2912.16,1930.0
419,CH-2831,1,396.6,341.0
419,ST-7761,3,1658.01,1221.0
419,CH-9523,2,270.29,212.0
419,TB-3222,3,1421.11,1194.0
420,TB-5734,5,3250.91,2345.0
420,ST-8413,2,1002.06,846.0
421,WD-1810,3,479.24,378.0
422,SH-7761,2,1243.17,782.0
422,WD-9458,4,2594.06,1540.0
422,WD-6309,3,1541.59,1014.0
422,TB-6419,1,218.37,144.0
422,WD-4953,1,608.94,469.0
423,ST-8586,2,726.32,554.0
424,CH-8465,5,1839.43,1260.0
424,SH-9335,3,465.99,345.0
424,TB-9943,2,483.61,320.0
424,TB-4185,3,652.48,393.0
425,DR-3839,2,259.16,192.0
426,TB-2456,1,166.2,144.0
426,DR-1906,2,686.25,522.0
426,TB-5123,3,1691.21,1125.0
426,DR-8673,4,2600.16,1868.0
427,DR-3535,1,706.46,463.0
427,DR-4436,5,1973.05,1580.0
427,ST-8836,1,704.41,437.0
428,TB-1093,1,549.79,411.0
429,TB-2312,3,1748.23,1455.0
429,ST-6758,1,330.76,263.0
429,TB-7403,5,3370.4,2170.0
429,TB-7660,5,3352.13,1985.0
430,CH-4033,3,1527.82,948.0
430,CH-4082,2,1509.52,924.0
430,TB-2863,5,2679.81,1855.0
430,ST-8965,3,847.36,681.0
431,SH-9412,1,163.97,133.0
431,TB-6061,3,1044.96,678.0
431,WD-5459,5,1656.78,1160.0
432,DR-3386,3,1359.67,987.0
433,TB-8012,3,991.38,726.0
434,DR-1487,2,420.02,334.0
434,SH-3801,3,881.01,681.0
434,WD-9599,5,2122.8,1395.0
434,DR-5278,5,2899.29,1770.0
435,TB-7438,5,3374.53,2080.0
436,SH-5645,2,941.25,756.0
436,DR-5095,5,1398.81,1110.0
436,WD-7449,2,891.02,534.0
436,TB-7897,4,843.81,520.0
437,ST-4237,1,494.03,384.0
437,DR-6345,5,2035.57,1575.0
438,ST-3868,2,620.74,446.0
438,ST-7068,5,1707.92,1320.0
438,DR-1155,1,436.43,331.0
438,ST-4276,4,2565.32,1836.0
439,WD-3106,3,955.65,624.0
439,CH-3422,2,411.39,258.0
439,ST-6273,3,2219.28,1338.0
439,SH-3909,4,1635.09,992.0
440,TB-9468,1,502.0,336.0
440,CH-3042,2,1472.01,980.0
440,ST-6904,3,980.88,705.0
440,WD-3330,3,194.21,168.0
440,TB-7779,3,277.64,213.0
441,ST-2541,1,438.5,268.0
442,TB-5590,1,700.65,423.0
442,ST-2639,5,2875.82,2000.0
442,CH-5815,1,639.73,394.0
443,DR-7385,5,2151.93,1810.0
444,WD-7996,4,1180.93,824.0
444,WD-4458,5,967.34,725.0
444,CH-6383,3,1797.11,1191.0
445,CH-9804,3,249.17,198.0
445,SH-3330,4,444.33,300.0
446,SH-6711,1,359.53,222.0
446,ST-5300,2,199.41,132.0
446,ST-1950,5,1245.08,1040.0
446,SH-2458,4,2358.08,1960.0
446,WD-9124,2,1499.81,896.0
447,ST-7620,1,79.6,59.0
447,DR-9635,5,2694.33,2085.0
448,TB-1068,3,2201.22,1413.0
448,TB-9079,2,747.4,572.0
448,ST-1778,3,605.14,420.0
448,WD-5492,1,247.17,213.0
449,SH-1761,5,1383.68,1080.0
449,ST-6459,3,2202.85,1302.0
450,SH-9739,1,289.93,176.0
450,TB-2313,4,771.42,632.0
450,DR-2646,3,1956.06,1431.0
450,TB-8487,4,857.3,576.0
450,ST-4736,3,1914.99,1500.0
451,SH-5763,4,261.85,220.0
451,DR-2128,2,552.09,476.0
451,WD-8105,5,416.39,275.0
451,DR-5520,1,312.5,193.0
452,DR-9606,4,1186.52,860.0
453,ST-5391,3,1426.74,858.0
453,WD-1929,1,575.63,471.0
453,WD-2447,5,639.27,460.0
453,WD-5547,3,1667.28,1068.0
453,SH-7286,3,815.53,486.0
454,WD-7749,5,2311.57,1690.0
454,DR-2845,2,737.78,454.0
454,DR-6282,2,1188.5,794.0
454,DR-5438,1,586.6,411.0
455,ST-3725,3,884.83,561.0
455,CH-2519,0,0.0,0.0
455,SH-6197,2,210.12,132.0
456,DR-2818,1,535.25,357.0
457,TB-4788,1,774.91,500.0
457,CH-5209,2,471.74,338.0
457,WD-5855,1,698.33,477.0
457,DR-7490,1,139.74,97.0
457,SH-1143,2,793.85,602.0
458,DR-2660,3,312.47,267.0
458,WD-7383,5,396.48,250.0
458,TB-4205,5,3168.34,2150.0
459,DR-1572,4,878.67,676.0
459,DR-9056,1,241.45,148.0
459,CH-4416,1,794.28,468.0
459,SH-6271,5,464.43,375.0
459,WD-3802,5,1131.48,670.0
460,WD-5624,3,1147.94,945.0
460,ST-3918,2,170.5,106.0
460,WD-2592,4,2375.08,1864.0
461,DR-4698,2,676.92,508.0
462,DR-2570,4,2130.52,1664.0
462,DR-3074,5,2379.94,1425.0
462,CH-5158,2,534.65,406.0
463,DR-7590,1,213.41,128.0
463,ST-6105,4,2103.43,1772.0
463,DR-4584,4,1915.39,1272.0
464,ST-7738,5,2573.39,1605.0
464,ST-7190,4,1712.24,1348.0
464,CH-9043,3,1778.82,1134.0
465,ST-5364,2,1351.86,868.0
465,SH-2846,2,877.28,610.0
465,TB-1502,3,636.03,414.0
466,ST-8001,5,1860.17,1340.0
466,ST-6629,2,972.73,738.0
467,ST-2631,3,2019.61,1230.0
467,DR-5035,1,523.37,450.0
467,CH-7334,2,827.78,564.0
467,CH-2256,5,1694.37,1265.0
468,WD-9039,-1,-289.48,-203.0
468,WD-4060,4,2376.2,1896.0
468,SH-9278,4,2349.17,1632.0
468,SH-2970,5,624.74,520.0
468,ST-2710,5,1851.12,1530.0
469,TB-4358,3,2070.64,1395.0
469,ST-8578,1,151.37,110.0
469,WD-7055,4,1619.65,1284.0
469,SH-2161,5,1809.55,1300.0
470,DR-4352,4,1959.13,1608.0
470,CH-3336,5,3534.5,2410.0
470,DR-1716,1,107.19,69.0
470,DR-4225,1,372.26,221.0
471,DR-5747,3,2306.18,1443.0
471,WD-9097,5,1645.51,1295.0
471,ST-4736,3,1703.92,1266.0
471,WD-2347,1,763.82,480.0
471,DR-3335,2,1137.86,788.0
472,TB-9986,1,388.88,262.0
473,SH-6344,3,1288.48,807.0
473,SH-5102,3,847.86,603.0
473,ST-5031,2,751.45,526.0
474,DR-7551,2,1087.42,886.0
474,CH-6846,5,1573.22,1360.0
474,WD-8698,1,413.65,280.0
475,CH-8687,1,409.06,284.0
